Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_3_366,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=NC1([H])OC([H])(C([H])([H])O[H])C([H])(OC2([H])OC([H])(C([H])([H])O[H])C([H])(OC3([H])OC([H])(C([H])([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C([H])(O[H])C([H])(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])N=C(O[H])C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C1([H])N=C(O[H])C([H])([H])[H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=NC1([H])OC([H])(C([H])([H])O[H])C([H])(OC2([H])OC([H])(C([H])([H])O[H])C([H])(OC3([H])OC([H])(C([H])([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C([H])(O[H])C([H])(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])N=C(O[H])C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C1([H])N=C(O[H])C([H])([H])[H])O[H],"InChI=1S/C60H100N6O42/c1-14-32(78)41(87)44(90)57(95-14)105-48-31(65-18(5)76)52(66-27(77)6-19(61)53(92)93)96-25(12-72)47(48)104-56-30(64-17(4)75)40(86)46(24(11-71)101-56)103-58-45(91)49(106-60-51(43(89)36(82)23(10-70)100-60)108-55-29(63-16(3)74)39(85)34(80)21(8-68)98-55)37(83)26(102-58)13-94-59-50(42(88)35(81)22(9-69)99-59)107-54-28(62-15(2)73)38(84)33(79)20(7-67)97-54/h14,19-26,28-52,54-60,67-72,78-91H,6-13,61H2,1-5H3,(H,62,73)(H,63,74)(H,64,75)(H,65,76)(H,66,77)(H,92,93)",0,[None],16,[RR-02-0f6a2269f9433793-16-F],[2.4.1.214],0.4771212547196624,3
[pinocembrin],TRS_0_3_419,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-85376d60c169ffd5-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_419,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],"InChI=1S/C23H24O12/c1-8-15(26)18(29)19(30)23(33-8)35-22-17(28)14-12(7-13(31-2)21(32-3)16(14)27)34-20(22)9-4-5-10(24)11(25)6-9/h4-8,15,18-19,23-27,29-30H,1-3H3",0,[None],16,[RR-02-85376d60c169ffd5-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_427,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-9bc1d3d232f027ac-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_427,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]OC1([H])C([H])(OC2([H])C(=O)C(C([H])([H])[H])=C(C([H])=C([H])C(=C([H])C([H])=C([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])=C([H])C3=C(C([H])([H])[H])C(=O)C([H])(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C52H72O12/c1-29(19-15-21-31(3)23-25-37-33(5)41(53)39(27-51(37,9)10)63-49-47(59)45(57)43(55)35(7)61-49)17-13-14-18-30(2)20-16-22-32(4)24-26-38-34(6)42(54)40(28-52(38,11)12)64-50-48(60)46(58)44(56)36(8)62-50/h13-26,35-36,39-40,43-50,55-60H,27-28H2,1-12H3",0,[None],16,[RR-02-9bc1d3d232f027ac-16-F],[2.4.1],2.041392685158225,3
[pinocembrin],TRS_0_3_432,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c2c(c([H])c3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c(C(=O)OC([H])([H])[H])c(C([H])([H])[H])c13)C(=O)C1(O[H])C([H])(O[H])C(OC([H])([H])[H])=C([H])C(=O)C1(O[H])C2=O,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-76e812e85d569771-16-F],[2.4.1.331],0,3
[pinocembrin],TRS_0_3_432,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c2c(c([H])c3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c(C(=O)OC([H])([H])[H])c(C([H])([H])[H])c13)C(=O)C1(O[H])C([H])(O[H])C(OC([H])([H])[H])=C([H])C(=O)C1(O[H])C2=O,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c2c(c([H])c3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c(C(=O)OC([H])([H])[H])c(C([H])([H])[H])c13)C(=O)C1(O[H])C([H])(O[H])C(OC([H])([H])[H])=C([H])C(=O)C1(O[H])C2=O,"InChI=1S/C28H28O15/c1-8-15-10(6-12(16(8)25(37)41-4)43-26-21(33)20(32)18(30)9(2)42-26)5-11-17(19(15)31)24(36)27(38)14(29)7-13(40-3)23(35)28(27,39)22(11)34/h5-7,9,18,20-21,23,26,30-33,35,38-39H,1-4H3",0,[None],16,[RR-02-76e812e85d569771-16-F],[2.4.1.331],0,3
[pinocembrin],TRS_0_3_444,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-5bfb2cf46368a8ee-16-F],[3.6.1],2.8407332346118066,3
[pinocembrin],TRS_0_3_444,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3",1,"[MNXM1151,MNXM659]",16,[RR-02-5bfb2cf46368a8ee-16-F],[3.6.1],2.8407332346118066,3
[pinocembrin],TRS_0_3_450,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]N=c1nc(O[H])c2c(n1[H])N([H])C([H])([H])C([H])(C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])c([H])c1[H])N2[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]N=c1nc(O[H])c2c(n1[H])N([H])C([H])([H])C([H])(C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])c([H])c1[H])N2[H],"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)",1,[MNXM79],16,[RR-02-38c2ae0cc380b007-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_450,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]N=c1nc(O[H])c2c(n1[H])N([H])C([H])([H])C([H])(C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])c([H])c1[H])N2[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])O[H],"InChI=1S/C16H26N2O16P2/c1-6-11(21)12(22)13(23)15(31-6)33-36(28,29)34-35(26,27)30-5-9-8(20)2-10(32-9)18-3-7(4-19)14(24)17-16(18)25/h3,6,8-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)",0,[None],16,[RR-02-38c2ae0cc380b007-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_465,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])(O[H])C([H])([H])[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])(O[H])C([H])([H])[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6(18)13-11(21)12(22)14(30-13)31-34(26,27)32-33(24,25)28-5-8-7(19)4-10(29-8)17-3-2-9(20)16-15(17)23/h2-3,6-8,10-14,18-19,21-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,20,23)",0,[None],16,[RR-02-52b1b2165d833175-16-F],[5.4.99.59],0.3010299956639812,3
[pinocembrin],TRS_0_3_472,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H+].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C(=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H+],InChI=1S,1,"[MNXM1,MNXM01]",16,"[RR-02-9cb68aec62af623a-16-F,RR-02-d2549fbf0ee8b07f-16-F,RR-02-fde43b7157100c31-16-F,RR-02-47c484072281f8a9-16-F]","[1.1.1.344,1.1.1.266,1.1.1.364,1.1.1.133,1.1.1.134,NOEC,1.1.1.-,1.1.1.271,1.1.1.187,1.1.1.281,1.1.1.135,1.1.1]",0.6989700043360189,3
